"Game","Team","","TOI","CF","CA","CF%","SCF","SCA","SCF%","SH%","SV%","PDO"
"2021-04-12 - Ducks 4, Sharks 0","Anaheim Ducks","Limited ReportFull Report","46.15","32","55","36.78","21","33","38.89","21.05","100.00","1.211"
"2021-04-12 - Ducks 4, Sharks 0","San Jose Sharks","Limited ReportFull Report","46.15","55","32","63.22","33","21","61.11","0.00","78.95","0.789"
"2021-04-12 - Golden Knights 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","52.433333333333","43","50","46.24","25","23","52.08","8.00","93.94","1.019"
"2021-04-12 - Golden Knights 4, Kings 2","Vegas Golden Knights","Limited ReportFull Report","52.433333333333","50","43","53.76","23","25","47.92","6.06","92.00","0.981"
"2021-04-12 - Jets 2, Senators 4","Ottawa Senators","Limited ReportFull Report","43.583333333333","33","33","50.00","13","17","43.33","11.11","91.67","1.028"
"2021-04-12 - Jets 2, Senators 4","Winnipeg Jets","Limited ReportFull Report","43.583333333333","33","33","50.00","17","13","56.67","8.33","88.89","0.972"
"2021-04-12 - Maple Leafs 2, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","50.466666666667","43","42","50.59","25","24","51.02","9.09","90.48","0.996"
"2021-04-12 - Maple Leafs 2, Canadiens 4","Toronto Maple Leafs","Limited ReportFull Report","50.466666666667","42","43","49.41","24","25","48.98","9.52","90.91","1.004"
"2021-04-12 - Red Wings 3, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","44.683333333333","53","31","63.10","25","17","59.52","3.23","96.00","0.992"
"2021-04-12 - Red Wings 3, Hurricanes 1","Detroit Red Wings","Limited ReportFull Report","44.683333333333","31","53","36.90","17","25","40.48","4.00","96.77","1.008"
"2021-04-13 - Flames 3, Maple Leafs 2","Calgary Flames","Limited ReportFull Report","53.616666666667","46","40","53.49","21","27","43.75","4.55","90.91","0.955"
"2021-04-13 - Flames 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","53.616666666667","40","46","46.51","27","21","56.25","9.09","95.45","1.045"
"2021-04-13 - Flyers 1, Capitals 6","Philadelphia Flyers","Limited ReportFull Report","51.75","48","37","56.47","21","14","60.00","3.85","87.50","0.913"
"2021-04-13 - Flyers 1, Capitals 6","Washington Capitals","Limited ReportFull Report","51.75","37","48","43.53","14","21","40.00","12.50","96.15","1.087"
"2021-04-13 - Lightning 2, Predators 7","Nashville Predators","Limited ReportFull Report","48.933333333333","33","40","45.21","17","15","53.13","31.82","94.44","1.263"
"2021-04-13 - Lightning 2, Predators 7","Tampa Bay Lightning","Limited ReportFull Report","48.933333333333","40","33","54.79","15","17","46.88","5.56","68.18","0.737"
"2021-04-13 - Panthers 3, Stars 2","Dallas Stars","Limited ReportFull Report","46.55","43","43","50.00","26","16","61.90","9.52","95.24","1.048"
"2021-04-13 - Panthers 3, Stars 2","Florida Panthers","Limited ReportFull Report","46.55","43","43","50.00","16","26","38.10","4.76","90.48","0.952"
"2021-04-13 - Rangers 3, Devils 0","New Jersey Devils","Limited ReportFull Report","55.583333333333","47","44","51.65","20","18","52.63","0.00","89.47","0.895"
"2021-04-13 - Rangers 3, Devils 0","New York Rangers","Limited ReportFull Report","55.583333333333","44","47","48.35","18","20","47.37","10.53","100.00","1.105"
"2021-04-13 - Sabres 2, Bruins 3","Boston Bruins","Limited ReportFull Report","52.366666666667","57","42","57.58","24","21","53.33","7.14","89.47","0.966"
"2021-04-13 - Sabres 2, Bruins 3","Buffalo Sabres","Limited ReportFull Report","52.366666666667","42","57","42.42","21","24","46.67","10.53","92.86","1.034"
"2021-04-14 - Avalanche 4, Blues 3","Colorado Avalanche","Limited ReportFull Report","46.85","49","44","52.69","29","22","56.86","12.00","96.00","1.080"
"2021-04-14 - Avalanche 4, Blues 3","St Louis Blues","Limited ReportFull Report","46.85","44","49","47.31","22","29","43.14","4.00","88.00","0.920"
"2021-04-14 - Coyotes 2, Wild 5","Arizona Coyotes","Limited ReportFull Report","47.933333333333","40","34","54.05","15","15","50.00","4.55","87.50","0.920"
"2021-04-14 - Coyotes 2, Wild 5","Minnesota Wild","Limited ReportFull Report","47.933333333333","34","40","45.95","15","15","50.00","12.50","95.45","1.080"
"2021-04-14 - Ducks 4, Sharks 1","Anaheim Ducks","Limited ReportFull Report","43.433333333333","36","37","49.32","17","16","51.52","15.79","100.00","1.158"
"2021-04-14 - Ducks 4, Sharks 1","San Jose Sharks","Limited ReportFull Report","43.433333333333","37","36","50.68","16","17","48.48","0.00","84.21","0.842"
"2021-04-14 - Flames 4, Canadiens 1","Calgary Flames","Limited ReportFull Report","51.783333333333","61","56","52.14","28","21","57.14","9.38","96.15","1.055"
"2021-04-14 - Flames 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","51.783333333333","56","61","47.86","21","28","42.86","3.85","90.63","0.945"
"2021-04-14 - Golden Knights 6, Kings 2","Los Angeles Kings","Limited ReportFull Report","56.633333333333","51","56","47.66","20","37","35.09","5.26","79.31","0.846"
"2021-04-14 - Golden Knights 6, Kings 2","Vegas Golden Knights","Limited ReportFull Report","56.633333333333","56","51","52.34","37","20","64.91","20.69","94.74","1.154"
"2021-04-14 - Jets 3, Senators 2","Ottawa Senators","Limited ReportFull Report","47.716666666667","36","36","50.00","13","17","43.33","4.76","96.00","1.008"
"2021-04-14 - Jets 3, Senators 2","Winnipeg Jets","Limited ReportFull Report","47.716666666667","36","36","50.00","17","13","56.67","4.00","95.24","0.992"
"2021-04-15 - Blackhawks 1, Red Wings 4","Chicago Blackhawks","Limited ReportFull Report","52.05","48","40","54.55","21","28","42.86","5.26","92.00","0.973"
"2021-04-15 - Blackhawks 1, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","52.05","40","48","45.45","28","21","57.14","8.00","94.74","1.027"
"2021-04-15 - Blue Jackets 1, Stars 4","Columbus Blue Jackets","Limited ReportFull Report","55.933333333333","39","61","39.00","17","24","41.46","6.25","86.21","0.925"
"2021-04-15 - Blue Jackets 1, Stars 4","Dallas Stars","Limited ReportFull Report","55.933333333333","61","39","61.00","24","17","58.54","13.79","93.75","1.075"
"2021-04-15 - Devils 0, Rangers 4","New Jersey Devils","Limited ReportFull Report","49.933333333333","45","42","51.72","19","14","57.58","0.00","87.50","0.875"
"2021-04-15 - Devils 0, Rangers 4","New York Rangers","Limited ReportFull Report","49.933333333333","42","45","48.28","14","19","42.42","12.50","100.00","1.125"
"2021-04-15 - Flyers 2, Penguins 1","Philadelphia Flyers","Limited ReportFull Report","50","36","42","46.15","14","20","41.18","4.17","96.15","1.003"
"2021-04-15 - Flyers 2, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","50","42","36","53.85","20","14","58.82","3.85","95.83","0.997"
"2021-04-15 - Islanders 1, Bruins 4","Boston Bruins","Limited ReportFull Report","43.8","50","35","58.82","32","12","72.73","6.06","95.00","1.011"
"2021-04-15 - Islanders 1, Bruins 4","New York Islanders","Limited ReportFull Report","43.8","35","50","41.18","12","32","27.27","5.00","93.94","0.989"
"2021-04-15 - Jets 5, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","48.65","46","35","56.79","20","18","52.63","9.09","83.33","0.924"
"2021-04-15 - Jets 5, Maple Leafs 2","Winnipeg Jets","Limited ReportFull Report","48.65","35","46","43.21","18","20","47.37","16.67","90.91","1.076"
"2021-04-15 - Panthers 2, Lightning 3","Florida Panthers","Limited ReportFull Report","51.6","36","35","50.70","14","14","50.00","8.00","92.86","1.009"
"2021-04-15 - Panthers 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","51.6","35","36","49.30","14","14","50.00","7.14","92.00","0.991"
"2021-04-15 - Predators 1, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","43.6","30","38","44.12","16","14","53.33","10.00","100.00","1.100"
"2021-04-15 - Predators 1, Hurricanes 4","Nashville Predators","Limited ReportFull Report","43.6","38","30","55.88","14","16","46.67","0.00","90.00","0.900"
"2021-04-15 - Sabres 5, Capitals 2","Buffalo Sabres","Limited ReportFull Report","46.066666666667","40","46","46.51","24","21","53.33","11.54","95.24","1.068"
"2021-04-15 - Sabres 5, Capitals 2","Washington Capitals","Limited ReportFull Report","46.066666666667","46","40","53.49","21","24","46.67","4.76","88.46","0.932"
"2021-04-16 - Flames 1, Canadiens 2","Calgary Flames","Limited ReportFull Report","48.95","51","46","52.58","21","16","56.76","4.55","88.24","0.928"
"2021-04-16 - Flames 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","48.95","46","51","47.42","16","21","43.24","11.76","95.45","1.072"
"2021-04-16 - Golden Knights 4, Ducks 0","Anaheim Ducks","Limited ReportFull Report","48","32","65","32.99","16","35","31.37","0.00","89.47","0.895"
"2021-04-16 - Golden Knights 4, Ducks 0","Vegas Golden Knights","Limited ReportFull Report","48","65","32","67.01","35","16","68.63","10.53","100.00","1.105"
"2021-04-16 - Islanders 0, Bruins 3","Boston Bruins","Limited ReportFull Report","43.4","39","27","59.09","19","14","57.58","8.70","100.00","1.087"
"2021-04-16 - Islanders 0, Bruins 3","New York Islanders","Limited ReportFull Report","43.4","27","39","40.91","14","19","42.42","0.00","91.30","0.913"
"2021-04-16 - Sharks 2, Wild 3","Minnesota Wild","Limited ReportFull Report","50.116666666667","35","39","47.30","17","15","53.13","23.08","94.12","1.172"
"2021-04-16 - Sharks 2, Wild 3","San Jose Sharks","Limited ReportFull Report","50.116666666667","39","35","52.70","15","17","46.88","5.88","76.92","0.828"
"2021-04-17 - Blackhawks 4, Red Wings 0","Chicago Blackhawks","Limited ReportFull Report","43.45","30","38","44.12","14","20","41.18","18.75","100.00","1.188"
"2021-04-17 - Blackhawks 4, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","43.45","38","30","55.88","20","14","58.82","0.00","81.25","0.813"
"2021-04-17 - Blue Jackets 1, Stars 5","Columbus Blue Jackets","Limited ReportFull Report","52.066666666667","38","57","40.00","15","29","34.09","5.88","82.76","0.886"
"2021-04-17 - Blue Jackets 1, Stars 5","Dallas Stars","Limited ReportFull Report","52.066666666667","57","38","60.00","29","15","65.91","17.24","94.12","1.114"
"2021-04-17 - Blues 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","51.65","42","40","51.22","29","22","56.86","8.70","94.44","1.031"
"2021-04-17 - Blues 2, Coyotes 3","St Louis Blues","Limited ReportFull Report","51.65","40","42","48.78","22","29","43.14","5.56","91.30","0.969"
"2021-04-17 - Capitals 6, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","42.966666666667","24","56","30.00","4","23","14.81","18.18","90.91","1.091"
"2021-04-17 - Capitals 6, Flyers 3","Washington Capitals","Limited ReportFull Report","42.966666666667","56","24","70.00","23","4","85.19","9.09","81.82","0.909"
"2021-04-17 - Devils 3, Rangers 6","New Jersey Devils","Limited ReportFull Report","45.966666666667","53","34","60.92","26","13","66.67","3.70","89.47","0.932"
"2021-04-17 - Devils 3, Rangers 6","New York Rangers","Limited ReportFull Report","45.966666666667","34","53","39.08","13","26","33.33","10.53","96.30","1.068"
"2021-04-17 - Oilers 3, Jets 0","Edmonton Oilers","Limited ReportFull Report","43.95","38","37","50.67","25","15","62.50","5.88","100.00","1.059"
"2021-04-17 - Oilers 3, Jets 0","Winnipeg Jets","Limited ReportFull Report","43.95","37","38","49.33","15","25","37.50","0.00","94.12","0.941"
"2021-04-17 - Panthers 5, Lightning 3","Florida Panthers","Limited ReportFull Report","49.783333333333","40","48","45.45","18","25","41.86","10.71","89.66","1.004"
"2021-04-17 - Panthers 5, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","49.783333333333","48","40","54.55","25","18","58.14","10.34","89.29","0.996"
"2021-04-17 - Penguins 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","52.95","48","54","47.06","21","18","53.85","3.70","94.29","0.980"
"2021-04-17 - Penguins 3, Sabres 2","Pittsburgh Penguins","Limited ReportFull Report","52.95","54","48","52.94","18","21","46.15","5.71","96.30","1.020"
"2021-04-17 - Predators 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","50.45","76","47","61.79","43","20","68.25","4.65","95.83","1.005"
"2021-04-17 - Predators 1, Hurricanes 3","Nashville Predators","Limited ReportFull Report","50.45","47","76","38.21","20","43","31.75","4.17","95.35","0.995"
"2021-04-17 - Senators 4, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","46.516666666667","42","28","60.00","20","14","58.82","0.00","77.78","0.778"
"2021-04-17 - Senators 4, Canadiens 0","Ottawa Senators","Limited ReportFull Report","46.516666666667","28","42","40.00","14","20","41.18","22.22","100.00","1.222"
"2021-04-17 - Sharks 2, Wild 5","Minnesota Wild","Limited ReportFull Report","49.483333333333","36","46","43.90","14","21","40.00","20.00","92.31","1.123"
"2021-04-17 - Sharks 2, Wild 5","San Jose Sharks","Limited ReportFull Report","49.483333333333","46","36","56.10","21","14","60.00","7.69","80.00","0.877"
"2021-04-18 - Capitals 3, Bruins 6","Boston Bruins","Limited ReportFull Report","38.1","27","36","42.86","19","18","51.35","22.22","94.74","1.170"
"2021-04-18 - Capitals 3, Bruins 6","Washington Capitals","Limited ReportFull Report","38.1","36","27","57.14","18","19","48.65","5.26","77.78","0.830"
"2021-04-18 - Golden Knights 5, Ducks 2","Anaheim Ducks","Limited ReportFull Report","45.65","49","39","55.68","21","20","51.22","6.90","86.36","0.933"
"2021-04-18 - Golden Knights 5, Ducks 2","Vegas Golden Knights","Limited ReportFull Report","45.65","39","49","44.32","20","21","48.78","13.64","93.10","1.067"
"2021-04-18 - Islanders 1, Flyers 0","New York Islanders","Limited ReportFull Report","53.433333333333","42","51","45.16","15","20","42.86","0.00","100.00","1.000"
"2021-04-18 - Islanders 1, Flyers 0","Philadelphia Flyers","Limited ReportFull Report","53.433333333333","51","42","54.84","20","15","57.14","0.00","100.00","1.000"
"2021-04-18 - Maple Leafs 2, Canucks 3","Toronto Maple Leafs","Limited ReportFull Report","48.766666666667","59","33","64.13","40","20","66.67","3.23","87.50","0.907"
"2021-04-18 - Maple Leafs 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","48.766666666667","33","59","35.87","20","40","33.33","12.50","96.77","1.093"
"2021-04-18 - Penguins 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","47.933333333333","39","55","41.49","18","25","41.86","9.09","93.94","1.030"
"2021-04-18 - Penguins 2, Sabres 4","Pittsburgh Penguins","Limited ReportFull Report","47.933333333333","55","39","58.51","25","18","58.14","6.06","90.91","0.970"
"2021-04-18 - Rangers 5, Devils 3","New Jersey Devils","Limited ReportFull Report","48.766666666667","41","36","53.25","20","19","51.28","12.00","90.48","1.025"
"2021-04-18 - Rangers 5, Devils 3","New York Rangers","Limited ReportFull Report","48.766666666667","36","41","46.75","19","20","48.72","9.52","88.00","0.975"
"2021-04-19 - Blackhawks 2, Predators 5","Chicago Blackhawks","Limited ReportFull Report","43.583333333333","51","36","58.62","22","24","47.83","3.57","80.00","0.836"
"2021-04-19 - Blackhawks 2, Predators 5","Nashville Predators","Limited ReportFull Report","43.583333333333","36","51","41.38","24","22","52.17","20.00","96.43","1.164"
"2021-04-19 - Blue Jackets 2, Panthers 4","Columbus Blue Jackets","Limited ReportFull Report","50.7","47","51","47.96","17","25","40.48","7.14","91.43","0.986"
"2021-04-19 - Blue Jackets 2, Panthers 4","Florida Panthers","Limited ReportFull Report","50.7","51","47","52.04","25","17","59.52","8.57","92.86","1.014"
"2021-04-19 - Canadiens 1, Oilers 4","Edmonton Oilers","Limited ReportFull Report","47.7","46","42","52.27","21","17","55.26","10.71","95.24","1.060"
"2021-04-19 - Canadiens 1, Oilers 4","Montreal Canadiens","Limited ReportFull Report","47.7","42","46","47.73","17","21","44.74","4.76","89.29","0.940"
"2021-04-19 - Hurricanes 2, Lightning 3","Carolina Hurricanes","Limited ReportFull Report","48.6","38","48","44.19","18","27","40.00","5.26","96.43","1.017"
"2021-04-19 - Hurricanes 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","48.6","48","38","55.81","27","18","60.00","3.57","94.74","0.983"
"2021-04-19 - Red Wings 2, Stars 3","Dallas Stars","Limited ReportFull Report","55.25","62","37","62.63","25","19","56.82","3.70","89.47","0.932"
"2021-04-19 - Red Wings 2, Stars 3","Detroit Red Wings","Limited ReportFull Report","55.25","37","62","37.37","19","25","43.18","10.53","96.30","1.068"
"2021-04-19 - Senators 4, Flames 2","Calgary Flames","Limited ReportFull Report","45.916666666667","40","28","58.82","21","15","58.33","9.09","92.31","1.014"
"2021-04-19 - Senators 4, Flames 2","Ottawa Senators","Limited ReportFull Report","45.916666666667","28","40","41.18","15","21","41.67","7.69","90.91","0.986"
"2021-04-19 - Sharks 2, Golden Knights 3","San Jose Sharks","Limited ReportFull Report","50.433333333333","55","60","47.83","26","24","52.00","7.69","100.00","1.077"
"2021-04-19 - Sharks 2, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","50.433333333333","60","55","52.17","24","26","48.00","0.00","92.31","0.923"
"2021-04-19 - Wild 5, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","51.683333333333","50","30","62.50","17","18","48.57","8.70","85.71","0.944"
"2021-04-19 - Wild 5, Coyotes 2","Minnesota Wild","Limited ReportFull Report","51.683333333333","30","50","37.50","18","17","51.43","14.29","91.30","1.056"
"2021-04-20 - Blue Jackets 1, Panthers 5","Columbus Blue Jackets","Limited ReportFull Report","55.616666666667","43","48","47.25","12","27","30.77","0.00","83.33","0.833"
"2021-04-20 - Blue Jackets 1, Panthers 5","Florida Panthers","Limited ReportFull Report","55.616666666667","48","43","52.75","27","12","69.23","16.67","100.00","1.167"
"2021-04-20 - Bruins 2, Sabres 0","Boston Bruins","Limited ReportFull Report","45.433333333333","56","41","57.73","32","19","62.75","6.25","100.00","1.063"
"2021-04-20 - Bruins 2, Sabres 0","Buffalo Sabres","Limited ReportFull Report","45.433333333333","41","56","42.27","19","32","37.25","0.00","93.75","0.938"
"2021-04-20 - Devils 6, Penguins 7","New Jersey Devils","Limited ReportFull Report","48.266666666667","33","41","44.59","22","21","51.16","13.64","78.57","0.922"
"2021-04-20 - Devils 6, Penguins 7","Pittsburgh Penguins","Limited ReportFull Report","48.266666666667","41","33","55.41","21","22","48.84","21.43","86.36","1.078"
"2021-04-20 - Ducks 1, Kings 4","Anaheim Ducks","Limited ReportFull Report","47.916666666667","42","28","60.00","12","11","52.17","5.00","80.95","0.860"
"2021-04-20 - Ducks 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","47.916666666667","28","42","40.00","11","12","47.83","19.05","95.00","1.140"
"2021-04-20 - Hurricanes 4, Lightning 1","Carolina Hurricanes","Limited ReportFull Report","49.2","50","41","54.95","29","18","61.70","10.00","95.45","1.055"
"2021-04-20 - Hurricanes 4, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","49.2","41","50","45.05","18","29","38.30","4.55","90.00","0.945"
"2021-04-20 - Maple Leafs 3, Canucks 6","Toronto Maple Leafs","Limited ReportFull Report","50.133333333333","47","48","49.47","26","22","54.17","3.03","84.00","0.870"
"2021-04-20 - Maple Leafs 3, Canucks 6","Vancouver Canucks","Limited ReportFull Report","50.133333333333","48","47","50.53","22","26","45.83","16.00","96.97","1.130"
"2021-04-20 - Rangers 1, Islanders 6","New York Islanders","Limited ReportFull Report","51.266666666667","44","51","46.32","29","25","53.70","20.83","95.00","1.158"
"2021-04-20 - Rangers 1, Islanders 6","New York Rangers","Limited ReportFull Report","51.266666666667","51","44","53.68","25","29","46.30","5.00","79.17","0.842"
"2021-04-20 - Red Wings 2, Stars 5","Dallas Stars","Limited ReportFull Report","48.433333333333","36","49","42.35","14","28","33.33","21.05","94.44","1.155"
"2021-04-20 - Red Wings 2, Stars 5","Detroit Red Wings","Limited ReportFull Report","48.433333333333","49","36","57.65","28","14","66.67","5.56","78.95","0.845"
"2021-04-21 - Canadiens 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","47.683333333333","34","42","44.74","17","26","39.53","8.33","88.46","0.968"
"2021-04-21 - Canadiens 4, Oilers 3","Montreal Canadiens","Limited ReportFull Report","47.683333333333","42","34","55.26","26","17","60.47","11.54","91.67","1.032"
"2021-04-21 - Predators 4, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","47.95","53","54","49.53","23","30","43.40","16.00","89.47","1.055"
"2021-04-21 - Predators 4, Blackhawks 5","Nashville Predators","Limited ReportFull Report","47.95","54","53","50.47","30","23","56.60","10.53","84.00","0.945"
"2021-04-21 - Sharks 2, Golden Knights 5","San Jose Sharks","Limited ReportFull Report","47.2","48","61","44.04","20","31","39.22","7.69","91.18","0.989"
"2021-04-21 - Sharks 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","47.2","61","48","55.96","31","20","60.78","8.82","92.31","1.011"
"2021-04-21 - Wild 4, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","54.416666666667","60","32","65.22","22","13","62.86","0.00","85.71","0.857"
"2021-04-21 - Wild 4, Coyotes 1","Minnesota Wild","Limited ReportFull Report","54.416666666667","32","60","34.78","13","22","37.14","14.29","100.00","1.143"
"2021-04-22 - Avalanche 4, Blues 2","Colorado Avalanche","Limited ReportFull Report","41.216666666667","27","44","38.03","10","15","40.00","11.76","94.12","1.059"
"2021-04-22 - Avalanche 4, Blues 2","St Louis Blues","Limited ReportFull Report","41.216666666667","44","27","61.97","15","10","60.00","5.88","88.24","0.941"
"2021-04-22 - Blue Jackets 1, Lightning 3","Columbus Blue Jackets","Limited ReportFull Report","50.6","30","36","45.45","7","15","31.82","0.00","91.30","0.913"
"2021-04-22 - Blue Jackets 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","50.6","36","30","54.55","15","7","68.18","8.70","100.00","1.087"
"2021-04-22 - Bruins 5, Sabres 1","Boston Bruins","Limited ReportFull Report","43.983333333333","48","40","54.55","17","18","48.57","16.13","95.83","1.120"
"2021-04-22 - Bruins 5, Sabres 1","Buffalo Sabres","Limited ReportFull Report","43.983333333333","40","48","45.45","18","17","51.43","4.17","83.87","0.880"
"2021-04-22 - Capitals 1, Islanders 0","New York Islanders","Limited ReportFull Report","49.85","34","47","41.98","20","24","45.45","0.00","100.00","1.000"
"2021-04-22 - Capitals 1, Islanders 0","Washington Capitals","Limited ReportFull Report","49.85","47","34","58.02","24","20","54.55","0.00","100.00","1.000"
"2021-04-22 - Devils 1, Penguins 5","New Jersey Devils","Limited ReportFull Report","50","45","42","51.72","23","21","52.27","4.00","80.00","0.840"
"2021-04-22 - Devils 1, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","50","42","45","48.28","21","23","47.73","20.00","96.00","1.160"
"2021-04-22 - Flyers 3, Rangers 2","New York Rangers","Limited ReportFull Report","44.35","45","41","52.33","22","21","51.16","3.85","95.65","0.995"
"2021-04-22 - Flyers 3, Rangers 2","Philadelphia Flyers","Limited ReportFull Report","44.35","41","45","47.67","21","22","48.84","4.35","96.15","1.005"
"2021-04-22 - Hurricanes 4, Panthers 2","Carolina Hurricanes","Limited ReportFull Report","37.216666666667","31","48","39.24","18","21","46.15","4.35","95.24","0.996"
"2021-04-22 - Hurricanes 4, Panthers 2","Florida Panthers","Limited ReportFull Report","37.216666666667","48","31","60.76","21","18","53.85","4.76","95.65","1.004"
"2021-04-22 - Maple Leafs 5, Jets 3","Toronto Maple Leafs","Limited ReportFull Report","51.766666666667","39","47","45.35","20","21","48.78","11.54","88.89","1.004"
"2021-04-22 - Maple Leafs 5, Jets 3","Winnipeg Jets","Limited ReportFull Report","51.766666666667","47","39","54.65","21","20","51.22","11.11","88.46","0.996"
"2021-04-22 - Senators 3, Canucks 0","Ottawa Senators","Limited ReportFull Report","43.6","33","48","40.74","18","22","45.00","0.00","100.00","1.000"
"2021-04-22 - Senators 3, Canucks 0","Vancouver Canucks","Limited ReportFull Report","43.6","48","33","59.26","22","18","55.00","0.00","100.00","1.000"
"2021-04-22 - Stars 3, Red Wings 7","Dallas Stars","Limited ReportFull Report","49.9","55","35","61.11","17","9","65.38","3.03","71.43","0.745"
"2021-04-22 - Stars 3, Red Wings 7","Detroit Red Wings","Limited ReportFull Report","49.9","35","55","38.89","9","17","34.62","28.57","96.97","1.255"
"2021-04-23 - Bruins 4, Sabres 6","Boston Bruins","Limited ReportFull Report","51.683333333333","64","39","62.14","29","18","61.70","8.57","88.89","0.975"
"2021-04-23 - Bruins 4, Sabres 6","Buffalo Sabres","Limited ReportFull Report","51.683333333333","39","64","37.86","18","29","38.30","11.11","91.43","1.025"
"2021-04-23 - Canadiens 2, Flames 4","Calgary Flames","Limited ReportFull Report","55.233333333333","50","31","61.73","28","13","68.29","7.14","88.89","0.960"
"2021-04-23 - Canadiens 2, Flames 4","Montreal Canadiens","Limited ReportFull Report","55.233333333333","31","50","38.27","13","28","31.71","11.11","92.86","1.040"
"2021-04-23 - Flyers 1, Rangers 4","New York Rangers","Limited ReportFull Report","54.5","38","51","42.70","23","20","53.49","14.29","96.00","1.103"
"2021-04-23 - Flyers 1, Rangers 4","Philadelphia Flyers","Limited ReportFull Report","54.5","51","38","57.30","20","23","46.51","4.00","85.71","0.897"
"2021-04-23 - Predators 3, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","51.166666666667","44","47","48.35","17","19","47.22","0.00","87.50","0.875"
"2021-04-23 - Predators 3, Blackhawks 1","Nashville Predators","Limited ReportFull Report","51.166666666667","47","44","51.65","19","17","52.78","12.50","100.00","1.125"
"2021-04-23 - Wild 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","50.85","51","43","54.26","27","27","50.00","6.45","90.00","0.965"
"2021-04-23 - Wild 4, Kings 2","Minnesota Wild","Limited ReportFull Report","50.85","43","51","45.74","27","27","50.00","10.00","93.55","1.035"
"2021-04-24 - Avalanche 3, Blues 5","Colorado Avalanche","Limited ReportFull Report","44.616666666667","52","35","59.77","27","12","69.23","4.35","86.96","0.913"
"2021-04-24 - Avalanche 3, Blues 5","St Louis Blues","Limited ReportFull Report","44.616666666667","35","52","40.23","12","27","30.77","13.04","95.65","1.087"
"2021-04-24 - Canadiens 2, Flames 5","Calgary Flames","Limited ReportFull Report","46","31","43","41.89","12","18","40.00","17.39","95.24","1.126"
"2021-04-24 - Canadiens 2, Flames 5","Montreal Canadiens","Limited ReportFull Report","46","43","31","58.11","18","12","60.00","4.76","82.61","0.874"
"2021-04-24 - Capitals 6, Islanders 3","New York Islanders","Limited ReportFull Report","56.816666666667","40","54","42.55","22","27","44.90","0.00","80.00","0.800"
"2021-04-24 - Capitals 6, Islanders 3","Washington Capitals","Limited ReportFull Report","56.816666666667","54","40","57.45","27","22","55.10","20.00","100.00","1.200"
"2021-04-24 - Coyotes 4, Kings 0","Arizona Coyotes","Limited ReportFull Report","51.25","55","49","52.88","26","24","52.00","9.09","100.00","1.091"
"2021-04-24 - Coyotes 4, Kings 0","Los Angeles Kings","Limited ReportFull Report","51.25","49","55","47.12","24","26","48.00","0.00","90.91","0.909"
"2021-04-24 - Devils 2, Penguins 4","New Jersey Devils","Limited ReportFull Report","54.016666666667","43","49","46.74","21","20","51.22","6.67","93.94","1.006"
"2021-04-24 - Devils 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","54.016666666667","49","43","53.26","20","21","48.78","6.06","93.33","0.994"
"2021-04-24 - Golden Knights 5, Ducks 1","Anaheim Ducks","Limited ReportFull Report","52.033333333333","47","40","54.02","17","20","45.95","6.25","80.00","0.863"
"2021-04-24 - Golden Knights 5, Ducks 1","Vegas Golden Knights","Limited ReportFull Report","52.033333333333","40","47","45.98","20","17","54.05","20.00","93.75","1.138"
"2021-04-24 - Hurricanes 3, Panthers 4","Carolina Hurricanes","Limited ReportFull Report","43.8","27","48","36.00","11","23","32.35","16.67","92.59","1.093"
